CNN,streetname,from_st,to_st,cardinal,addrange,limits,location,theOrder,LF_FADD,RT_FADD,LF_TADD,RT_TADD,FROM_CNN,TO_CNN
21679000,PERU AVE,EDINBURGH ST,,,,EDINBURGH ST intersection,,26349,,,,,,
6026000,GATES ST,TOMPKINS AVE,OGDEN AVE,,500 - 599,TOMPKINS AVE to OGDEN AVE (500 - 599),,14411,501,500,599,598,21076000,21184000
8668201,MANSELL ST,GOETTINGEN ST,SOMERSET ST,NORTH,300 - 398,GOETTINGEN ST to SOMERSET ST (300 - 398) -- NORTH --,,21789,0,300,0,398,20589000,20596000
8667101,MANSELL ST,BRUSSELS ST,GOETTINGEN ST,SOUTH,201 - 299,BRUSSELS ST to GOETTINGEN ST (201 - 299) -- SOUTH --,,21784,201,0,299,0,20585000,20589000
22821000,SANTA PAULA AVE,TERRACE WALK \ YERBA BUENA AVE,,,,TERRACE WALK \ YERBA BUENA AVE intersection,,29352,,,,,,
19804000,WEST RD,EAST RD,HAVELOCK ST,,0 - 0,EAST RD to HAVELOCK ST (0 - 0),,34170,0,0,0,0,52192000,50622000
22217000,HAROLD AVE,OCEAN AVE,,,,OCEAN AVE intersection,,16227,,,,,,
30764000,LEAVENWORTH ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,20639,,,,,,
6860000,HEAD ST,END,ASHTON AVE,,830 - 899,END to ASHTON AVE (830 - 899),,16598,833,830,899,898,33423000,22619000
4766000,DIAMOND ST,SUSSEX ST,PENNY LN,,2600 - 2636,SUSSEX ST to PENNY LN (2600 - 2636),,11289,2601,2600,2619,2636,21948000,33402000
26273000,BELVEDERE ST,ALMA ST,,,,ALMA ST intersection,,6669,,,,,,
22581000,LAKEVIEW AVE,CAPITOL AVE,,,,CAPITOL AVE intersection,,20183,,,,,,
20743000,TOPEKA AVE,SILVER AVE,,,,SILVER AVE intersection,,31952,,,,,,
34116000,GATEVIEW AVE,EXPOSITION DR,,,,EXPOSITION DR intersection,,14445,,,,,,
22606000,GRAFTON AVE,ASHTON AVE,,,,ASHTON AVE intersection,,15362,,,,,,
6783000,HAVENS ST,LEAVENWORTH ST,END,,1 - 99,LEAVENWORTH ST to END (1 - 99),,16424,1,2,99,98,25510000,50106000
24811000,GREEN ST,FRONT ST,,,,FRONT ST intersection,,15580,,,,,,
20220000,GALVEZ AVE,MENDELL ST,,,,MENDELL ST intersection,,14295,,,,,,
50816000,TEVIS ST,COUNTY LINE,,,,COUNTY LINE intersection,,31676,,,,,,
3117000,BREWSTER ST,MARTIN AVE,COSTA ST,,105 - 119,MARTIN AVE to COSTA ST (105 - 119),,7197,105,112,119,118,33753000,20827000
51153000,SAINT CHARLES AVE,END,,,,END intersection,,28614,,,,,,
23683000,MARIPOSA ST,ARKANSAS ST,,,,ARKANSAS ST intersection,,21968,,,,,,
3136000,BRITTON ST,VISITACION AVE,END,,100 - 199,VISITACION AVE to END (100 - 199),,7252,101,100,199,198,20381000,51981000
22911000,SAN BENITO WAY,MONTEREY BLVD,,,,MONTEREY BLVD intersection,,28764,,,,,,
25353000,JASPER PL,GREEN ST,,,,GREEN ST intersection,,18528,,,,,,
5823000,FRANKLIN ST,BUSH ST,AUSTIN ST,,1500 - 1532,BUSH ST to AUSTIN ST (1500 - 1532),,13881,1501,1500,1529,1532,26498000,26499000
12908000,BESSIE ST,END,MIRABEL AVE \ SHOTWELL ST,,0 - 0,END to MIRABEL AVE \ SHOTWELL ST (0 - 0),,6815,0,0,0,0,50900000,21286000
21018000,MERRILL ST,GAVEN ST,,,,GAVEN ST intersection,,22807,,,,,,
25045000,JACKSON ST,TRENTON ST,,,,TRENTON ST intersection,,18391,,,,,,
7601000,JONES ST,NORTH POINT ST,BEACH ST,,2700 - 2799,NORTH POINT ST to BEACH ST (2700 - 2799),,18906,2701,2700,2799,2798,25593000,25595000
54060000,BUCHANAN ST,FULTON ST,,,,FULTON ST intersection,,7717,,,,,,
5238000,ENTRADA CT,END,BORICA ST,,71 - 121,END to BORICA ST (71 - 121),,12474,71,76,121,98,22775000,22734000
8461201,LOMBARD ST,STEINER ST,PIERCE ST,NORTH,2200 - 2298,STEINER ST to PIERCE ST (2200 - 2298) -- NORTH --,,21249,0,2200,0,2298,26770000,26965000
11484000,SAN LEANDRO WAY,SAINT FRANCIS BLVD,MONTEREY BLVD,,100 - 199,SAINT FRANCIS BLVD to MONTEREY BLVD (100 - 199),,29119,101,100,199,198,22932000,22930000
50849000,RICHTER AVE,COUNTY LINE,,,,COUNTY LINE intersection,,27945,,,,,,
4844000,DIVISION ST,09TH ST,UTAH ST,,200 - 216,09TH ST to UTAH ST (200 - 216),,11457,201,200,215,216,33614000,33032000
5505000,FILBERT ST,COLUMBUS AVE \ VIA BUFANO,SCOTLAND ST,,711 - 766,COLUMBUS AVE \ VIA BUFANO to SCOTLAND ST (711 - 766),,13122,711,712,749,766,30710000,25443000
5027000,DWIGHT ST,COLBY ST,UNIVERSITY ST,,865 - 999,COLBY ST to UNIVERSITY ST (865 - 999),,11918,865,900,999,998,20874000,20878000
51443000,UNNAMED 084,UNNAMED 083,,,,UNNAMED 083 intersection,,32618,,,,,,
34139000,NIMITZ DR,MACALLA RD,,,,MACALLA RD intersection,,24419,,,,,,
3438000,BUSH ST,MASON ST,TAYLOR ST,,800 - 899,MASON ST to TAYLOR ST (800 - 899),,7964,801,800,899,898,24949000,24957000
8376201,LINCOLN WAY,38TH AVE,39TH AVE,NORTH,3700 - 3798,38TH AVE to 39TH AVE (3700 - 3798) -- NORTH --,,21039,0,3700,0,3798,27790000,27791000
19251000,HWY 101 S ON RAMP,END,HWY 101 S OFF RAMP,,0 - 0,END to HWY 101 S OFF RAMP (0 - 0),,17385,0,0,0,0,52140000,52139000
10932000,RANKIN ST,NEWCOMB AVE,OAKDALE AVE,,1200 - 1299,NEWCOMB AVE to OAKDALE AVE (1200 - 1299),,27706,1201,1200,1299,1298,20695000,20748000
6444001,GREEN ST,MONTGOMERY ST,KOHLER PL,,300 - 337,MONTGOMERY ST to KOHLER PL (300 - 337),,15592,301,300,337,336,24850000,54148000
51185000,LINCOLN BLVD,UNNAMED 077,,,,UNNAMED 077 intersection,,20861,,,,,,
4493000,CRESCENT AVE,MOULTRIE ST,ANDERSON ST,,500 - 599,MOULTRIE ST to ANDERSON ST (500 - 599),,10540,501,500,599,598,21186000,21181000
34141000,YERBA BUENA RD,MACALLA RD,,,,MACALLA RD intersection,,34638,,,,,,
27954000,LINCOLN WAY,45TH AVE,,,,45TH AVE intersection,,21056,,,,,,
7777000,KEITH ST,EVANS AVE,FAIRFAX AVE,,300 - 401,EVANS AVE to FAIRFAX AVE (300 - 401),,19397,301,300,401,398,20181000,20182000
50177000,SAINT LOUIS ALY,END,,,,END intersection,,28677,,,,,,
50006000,HARRIET ST,END,,,,END intersection,,16248,,,,,,
6181000,GILMAN AVE,DOCK ST,SHIP ST,,0 - 0,DOCK ST to SHIP ST (0 - 0),,14929,0,0,0,0,51960000,51965000
21810000,THERESA ST,SAN JOSE AVE,,,,SAN JOSE AVE intersection,,31749,,,,,,
52187000,WEST RD,CCSF PARKING LOT,,,,CCSF PARKING LOT intersection,,34167,,,,,,
22380000,LOS PALMOS DR,LULU ALY,,,,LULU ALY intersection,,21354,,,,,,
27248000,GEARY BLVD,04TH AVE,,,,04TH AVE intersection,,14563,,,,,,
33246000,WHITECLIFF WAY,CLEARVIEW CT,,,,CLEARVIEW CT intersection,,34247,,,,,,
54123000,LANGDON CT,END,,,,END intersection,,20251,,,,,,
20996000,I-280 S ON RAMP,ALEMANY BLVD \ ELLSWORTH ST \ I-280 S OFF RAMP,,,,ALEMANY BLVD \ ELLSWORTH ST \ I-280 S OFF RAMP intersection,,17660,,,,,,
11851000,SHRADER ST,FULTON ST,GROVE ST,,1 - 99,FULTON ST to GROVE ST (1 - 99),,29990,2,1,98,99,26470000,26439000
33243000,SILVERVIEW DR,BAYVIEW CIR,,,,BAYVIEW CIR intersection,,30181,,,,,,
23402000,PACHECO ST,32ND AVE,,,,32ND AVE intersection,,25681,,,,,,
10587000,POLK ST,NORTH POINT ST,BEACH ST,,3100 - 3199,NORTH POINT ST to BEACH ST (3100 - 3199),,26804,3101,3100,3199,3198,26704000,26703000
12121000,STEINER ST,HAIGHT ST,PAGE ST,,300 - 399,HAIGHT ST to PAGE ST (300 - 399),,30667,301,300,399,398,25993000,25995000
6418000,GRANT AVE,NORTH POINT ST,BEACH ST \ THE EMBARCADERO,,2200 - 2299,NORTH POINT ST to BEACH ST \ THE EMBARCADERO (2200 - 2299),,15491,2201,2200,2299,2298,25476000,25475000
5523000,FILBERT ST,STEINER ST,PIERCE ST,,2300 - 2399,STEINER ST to PIERCE ST (2300 - 2399),,13160,2301,2300,2399,2398,26683000,26684000
21859000,BOSWORTH ST,ROUSSEAU ST,,,,ROUSSEAU ST intersection,,6971,,,,,,
23770000,RHODE ISLAND ST,MARIPOSA ST,,,,MARIPOSA ST intersection,,27889,,,,,,
14209000,TREASURE ISLAND RD,END,I-80 W OFF RAMP \ SOUTH GATE RD,,0 - 0,END to I-80 W OFF RAMP \ SOUTH GATE RD (0 - 0),,32031,0,0,0,0,34145000,34147000
10079000,PACHECO ST,CASTENADA AVE,FOREST HILL PATH \ LOPEZ AVE,,300 - 335,CASTENADA AVE to FOREST HILL PATH \ LOPEZ AVE (300 - 335),,25625,301,300,335,332,22895000,22899000
10940000,RAYBURN ST,LIBERTY ST,21ST ST,,1 - 99,LIBERTY ST to 21ST ST (1 - 99),,27730,1,2,99,98,25783000,25751000
7606000,JOOST AVE,LIPPARD AVE,ACADIA ST,,47 - 99,LIPPARD AVE to ACADIA ST (47 - 99),,18917,47,54,99,98,21965000,21966000
22728000,GARFIELD ST,BEVERLY ST,,,,BEVERLY ST intersection,,14378,,,,,,
7435000,JAMESTOWN AVE,KEITH ST,SALINAS AVE,,1200 - 1299,KEITH ST to SALINAS AVE (1200 - 1299),,18493,1201,1200,1299,1298,20477000,20565000
51374000,BROWN ST,WEDEMEYER ST \ WYMAN AVE,,,,WEDEMEYER ST \ WYMAN AVE intersection,,7510,,,,,,
4704000,DELTA ST,END,TUCKER AVE,,150 - 159,END to TUCKER AVE (150 - 159),,11110,151,150,159,158,51974000,33336000
26602000,FILLMORE ST,WILMOT ST,,,,WILMOT ST intersection,,13216,,,,,,
12045000,SPEAR ST,MISSION ST,HOWARD ST,,100 - 199,MISSION ST to HOWARD ST (100 - 199),,30492,101,100,199,198,24555000,24547000
6102000,GEARY BLVD,45TH AVE,46TH AVE,,8100 - 8199,45TH AVE to 46TH AVE (8100 - 8199),,14689,8101,8100,8199,8198,27988000,27994000
8672201,MANSELL ST,VISITACION AVE,JOHN F SHELLEY DR,NORTH,0 - 0,VISITACION AVE to JOHN F SHELLEY DR (0 - 0) -- NORTH --,,21811,0,0,0,0,33350000,20872000
5626000,FLORIDA ST,21ST ST,22ND ST,,900 - 999,21ST ST to 22ND ST (900 - 999),,13380,901,900,999,998,23995000,23992000
10237000,PANORAMA DR,LONGVIEW CT,CITYVIEW WAY,,153 - 201,LONGVIEW CT to CITYVIEW WAY (153 - 201),,25971,153,154,201,198,22439000,22441000
10131000,PACIFIC AVE,TRENTON ST,POWELL ST,,847 - 899,TRENTON ST to POWELL ST (847 - 899),,25738,847,858,899,898,25055000,25064000
20954000,UNIVERSITY ST,FELTON ST,,,,FELTON ST intersection,,32478,,,,,,
9821201,OCEAN AVE,BRIGHTON AVE,PLYMOUTH AVE,NORTH,1150 - 1218,BRIGHTON AVE to PLYMOUTH AVE (1150 - 1218) -- NORTH --,,24882,0,1150,0,1218,22222000,22585000
2805001,BAY SHORE BLVD,SILVER AVE,HWY 101 N OFF RAMP,,900 - 999,SILVER AVE to HWY 101 N OFF RAMP (900 - 999),,6324,901,900,999,998,20656000,54379000
7826201,KEZAR DR,JOHN F KENNEDY DR,WALLER ST,WEST,2 - 98,JOHN F KENNEDY DR to WALLER ST (2 - 98) -- WEST --,,19542,0,2,0,98,26443000,32862000
52168000,HWY 101 NORTHBOUND,HWY 101 N ON RAMP,,,,HWY 101 N ON RAMP intersection,,17305,,,,,,
19424000,LAKE MERCED HILL,LAKE MERCED BLVD,LAKE MERCED HILL ST,,0 - 0,LAKE MERCED BLVD to LAKE MERCED HILL ST (0 - 0),,20071,0,0,0,0,33738000,52220000
12237000,STORRIE ST,MARKET ST,18TH ST \ HATTIE ST,,1 - 99,MARKET ST to 18TH ST \ HATTIE ST (1 - 99),,30955,1,2,99,98,32923000,26160000
27117000,QUINTARA ST,14TH AVE,,,,14TH AVE intersection,,27507,,,,,,
23218000,CRESTLAKE DR,GABILAN WAY,,,,GABILAN WAY intersection,,10600,,,,,,
13208000,VERMONT ST,DIVISION ST,ALAMEDA ST,,1 - 99,DIVISION ST to ALAMEDA ST (1 - 99),,33257,1,2,99,98,23879000,23865000
8977001,MERCED AVE,HERNANDEZ AVE,PACHECO ST,,77 - 90,HERNANDEZ AVE to PACHECO ST (77 - 90),,22765,77,82,89,90,22864000,35074000
51251000,MACARTHUR AVE,PORTOLA ST,,,,PORTOLA ST intersection,,21578,,,,,,
24473000,GOUGH ST,ASH ST,,,,ASH ST intersection,,15277,,,,,,
27306000,CLEMENT ST,12TH AVE,,,,12TH AVE intersection,,9765,,,,,,
4803101,DIVISADERO ST,HAYES ST,GROVE ST,WEST,601 - 699,HAYES ST to GROVE ST (601 - 699) -- WEST --,,11356,601,0,699,0,26053000,26056000
8665201,MANSELL ST,SALINAS AVE \ SAN BRUNO AVE,GIRARD ST,NORTH,2 - 98,SALINAS AVE \ SAN BRUNO AVE to GIRARD ST (2 - 98) -- NORTH --,,21780,0,2,0,98,20573000,20572000
22308000,TERESITA BLVD,ARROYO WAY,,,,ARROYO WAY intersection,,31596,,,,,,
15023102,MISSION BAY DR,MISSION BAY CIR,BERRY EXTENSION ST,,851 - 899,MISSION BAY CIR to BERRY EXTENSION ST (851 - 899),,23103,851,0,899,0,35049000,34187000
15035000,NELSON RISING LN,FIFTH ST,SIXTH ST,,700 - 799,FIFTH ST to SIXTH ST (700 - 799),,24240,701,700,799,798,54100000,54098000
34172000,MISSION BAY BLVD SOUTH,04TH ST \ MISSION BAY BLVD,,,,04TH ST \ MISSION BAY BLVD intersection,,23072,,,,,,
25002000,POWELL ST,CALIFORNIA ST,,,,CALIFORNIA ST intersection,,27106,,,,,,
26726000,GOUGH ST,FRANCISCO ST,,,,FRANCISCO ST intersection,,15333,,,,,,
25166000,GEARY ST,HYDE ST,,,,HYDE ST intersection,,14720,,,,,,
25548000,EASTMAN ST,ALLEN ST,,,,ALLEN ST intersection,,11986,,,,,,
27571000,CHERRY ST,CLAY ST,,,,CLAY ST intersection,,9239,,,,,,
8841000,MASONIC AVE,PINE ST \ PRESIDIO AVE,EUCLID AVE,,0 - 0,PINE ST \ PRESIDIO AVE to EUCLID AVE (0 - 0),,22426,0,0,0,0,26844000,26845000
19348000,I-280 SOUTHBOUND,I-280 S ON RAMP,I-280 S OFF RAMP,,0 - 0,I-280 S ON RAMP to I-280 S OFF RAMP (0 - 0),,17699,0,0,0,0,52301000,52131000
4776102,DIAMOND HEIGHTS BLVD,SAFIRA LN,DUNCAN ST,EAST,5151 - 5199,SAFIRA LN to DUNCAN ST (5151 - 5199) -- EAST --,,11197,5151,0,5199,0,33497000,22038000
33519000,LAKE MERCED BLVD,SKYLINE BLVD \ ZOO RD,,,,SKYLINE BLVD \ ZOO RD intersection,,20029,,,,,,
54190000,MAXWELL CT,ROSA PARKS LN,,,,ROSA PARKS LN intersection,,22493,,,,,,
3849000,CAYUGA AVE,MODOC AVE,NAGLEE AVE,,1750 - 1799,MODOC AVE to NAGLEE AVE (1750 - 1799),,8911,1751,1750,1799,1798,21566000,21571000
5548000,FILLMORE ST,POST ST,SUTTER ST,,1700 - 1799,POST ST to SUTTER ST (1700 - 1799),,13211,1701,1700,1799,1798,26592000,26607000
9975000,ORDWAY ST,GOETTINGEN ST,SOMERSET ST,,300 - 374,GOETTINGEN ST to SOMERSET ST (300 - 374),,25345,301,300,373,374,20586000,20588000
30752000,MARKET ST,BRADY ST,,,,BRADY ST intersection,,22093,,,,,,
50619000,MARSTON AVE,END,,,,END intersection,,22223,,,,,,
20127000,GEORGE CT,INGALLS ST,,,,INGALLS ST intersection,,14873,,,,,,
30082000,GOLDBERG LN,CLAY ST,,,,CLAY ST intersection,,15120,,,,,,
25179000,OFARRELL ST,POLK ST,,,,POLK ST intersection,,25142,,,,,,
13389000,WANDA ST,OCEAN AVE,ONONDAGA AVE,,1 - 99,OCEAN AVE to ONONDAGA AVE (1 - 99),,33689,1,2,99,98,22068000,22069000
30724000,UNION ST,CADELL PL,,,,CADELL PL intersection,,32400,,,,,,
51199000,SHAFTER RD,RAWLES ST,,,,RAWLES ST intersection,,29827,,,,,,
52055000,SUNBEAM LN,JUNIOR TER,,,,JUNIOR TER intersection,,31004,,,,,,
8185000,WARREN DR,LOCKSLEY AVE,07TH AVE \ LAWTON ST,,1 - 99,LOCKSLEY AVE to 07TH AVE \ LAWTON ST (1 - 99),,33707,1,2,99,98,27056000,27104000
32977000,PORTOLA DR,MARKET ST,,,,MARKET ST intersection,,26879,,,,,,
6939000,HOFFMAN AVE,23RD ST,ELIZABETH ST,,200 - 299,23RD ST to ELIZABETH ST (200 - 299),,16812,201,200,299,298,26085000,26084000
9592000,NIAGARA AVE,ALEMANY BLVD,CAYUGA AVE,,100 - 199,ALEMANY BLVD to CAYUGA AVE (100 - 199),,24388,101,100,199,198,21487000,22082000
11588101,SANTA RITA AVE,MESA AVE,SAN MARCOS AVE,,51 - 99,MESA AVE to SAN MARCOS AVE (51 - 99),,29360,51,0,99,0,22978000,22974000
7273000,IOWA ST,26TH ST,CESAR CHAVEZ ST,,1200 - 1299,26TH ST to CESAR CHAVEZ ST (1200 - 1299),,18141,1201,1200,1299,1298,51830000,33065000
24758000,COLUMBUS AVE,MONTGOMERY ST \ WASHINGTON ST,,,,MONTGOMERY ST \ WASHINGTON ST intersection,,10080,,,,,,
9811201,OCEAN AVE,MEDA AVE \ OTSEGO AVE,ONONDAGA AVE,NORTH,200 - 274,MEDA AVE \ OTSEGO AVE to ONONDAGA AVE (200 - 274) -- NORTH --,,24850,0,200,0,274,22070000,22077000
12295000,MILLWRIGHT COTTAGE ACCESS RD,MARTIN LUTHER KING JR DR,END,,1 - 50,MARTIN LUTHER KING JR DR to END (1 - 50),,22921,1,2,49,50,27958000,50541000
21575000,SAN JOSE AVE,LAKEVIEW AVE,,,,LAKEVIEW AVE intersection,,29074,,,,,,
26667000,FILLMORE ST,UNION ST,,,,UNION ST intersection,,13238,,,,,,
12840000,UNION ST,GENOA PL,SONOMA ST,,418 - 429,GENOA PL to SONOMA ST (418 - 429),,32391,421,418,429,428,25337000,28180000
5482000,FERN ST,LARKIN ST,POLK ST,,1 - 99,LARKIN ST to POLK ST (1 - 99),,13055,1,2,99,98,25203000,25209000
15194000,HWY 101 S OFF RAMP,HWY 101 SOUTHBOUND,HWY 101 S ON RAMP \ SAN BRUNO AVE \ SILLIMAN ST,,0 - 0,HWY 101 SOUTHBOUND to HWY 101 S ON RAMP \ SAN BRUNO AVE \ SILLIMAN ST (0 - 0),,17327,0,0,0,0,54346000,20651000
24844000,DUNNES ALY,KEARNY ST,,,,KEARNY ST intersection,,11889,,,,,,
21054000,FOLSOM ST,OGDEN AVE,,,,OGDEN AVE intersection,,13567,,,,,,
3070000,BRADY ST,COLTON ST,OTIS ST,,48 - 99,COLTON ST to OTIS ST (48 - 99),,7092,55,48,99,98,24394000,24393000
116001,DELANCEY ST,FEDERAL ST,BAYSIDE VILLAGE PL,,550 - 569,FEDERAL ST to BAYSIDE VILLAGE PL (550 - 569),,11033,551,550,569,568,24478000,54007000
15007000,MERRIMAC ST,CHINA BASIN ST,MISSION BAY BLVD,,0 - 0,CHINA BASIN ST to MISSION BAY BLVD (0 - 0),,22815,0,0,0,0,34181000,34182000
12122000,STEINER ST,PAGE ST,OAK ST,,400 - 499,PAGE ST to OAK ST (400 - 499),,30669,401,400,499,498,25995000,25994000
10900000,RAMSELL ST,END,END,,50 - 99,END to END (50 - 99),,27634,51,50,99,98,52037000,51157000
24855000,UNION ST,MONTGOMERY ST,,,,MONTGOMERY ST intersection,,32384,,,,,,
4691000,DELLBROOK AVE,OLYMPIA WAY,GREENVIEW CT,,300 - 384,OLYMPIA WAY to GREENVIEW CT (300 - 384),,11086,301,300,369,384,26240000,26243000
9241000,MONETA CT,END,MONETA WAY,,1 - 49,END to MONETA WAY (1 - 49),,23468,1,2,49,48,51090000,21562000
20525000,WILLIAMS AVE,REDDY ST,,,,REDDY ST intersection,,34370,,,,,,
12026000,SOUTH VAN NESS AVE,19TH ST,20TH ST,,800 - 899,19TH ST to 20TH ST (800 - 899),,30448,801,800,899,898,24129000,24128000
26236000,DELLBROOK AVE,STARVIEW WAY,,,,STARVIEW WAY intersection,,11083,,,,,,
20665000,NEWHALL ST,MCKINNON AVE,,,,MCKINNON AVE intersection,,24338,,,,,,
10839000,QUINT ST,MADDUX AVE,THOMAS AVE,,1701 - 1799,MADDUX AVE to THOMAS AVE (1701 - 1799),,27483,1701,1706,1799,1798,20732000,20735000
52036000,CAYUGA AVE,MILTON ST,,,,MILTON ST intersection,,8848,,,,,,
21561000,NAGLEE AVE,ALEMANY BLVD,,,,ALEMANY BLVD intersection,,24096,,,,,,
20814000,FLOWER ST,PATTERSON ST,,,,PATTERSON ST intersection,,13406,,,,,,
26207000,LOMA VISTA TER,ROOSEVELT WAY,,,,ROOSEVELT WAY intersection,,21177,,,,,,
3333099,BUCHANAN ST,TURK ST,LARCH ST,,1200 - 1249,TURK ST to LARCH ST (1200-1249),,7724,1201,1200,1249,1248,54063000,50324000
4698000,DEL SUR AVE,JUANITA WAY,CHAVES AVE,,100 - 199,JUANITA WAY to CHAVES AVE (100 - 199),,11023,101,100,199,198,22431000,33000000
5851000,FREDERICK ST,BELVEDERE ST,COLE ST,,349 - 399,BELVEDERE ST to COLE ST (349 - 399),,13946,349,352,399,398,26406000,26410000
9384000,MORSE ST,ROYAL LN,NEWTON ST,,60 - 99,ROYAL LN to NEWTON ST (60 - 99),,23854,65,60,99,98,21435000,21439000
14194000,HUTCHINS CT,13TH TI ST,END,,1110 - 1118,13TH TI ST to END (1110 - 1118),,17219,0,1110,0,1118,34102000,53029000
12369000,TALBERT CT,END,TALBERT ST \ VISITACION AVE,,1 - 99,END to TALBERT ST \ VISITACION AVE (1 - 99),,31294,1,2,99,98,50973000,20345000
19267002,HWY 101 SOUTHBOUND,END,HWY 101 TO I-80 RAMP,,0 - 0,END to HWY 101 TO I-80 RAMP (0 - 0),,17417,0,0,0,0,54088000,52111000
7280000,IRVING ST,03RD AVE,04TH AVE,,200 - 299,03RD AVE to 04TH AVE (200 - 299),,18167,201,200,299,298,27079000,27080000
11722000,SCOTT ST,BEACH ST,PRADO ST,,3700 - 3750,BEACH ST to PRADO ST (3700 - 3750),,29651,3701,3700,3743,3750,26995000,26997000
23962000,POTRERO AVE,23RD ST,,,,23RD ST intersection,,27072,,,,,,
32961000,SKYVIEW WAY,AQUAVISTA WAY,,,,AQUAVISTA WAY intersection,,30226,,,,,,
22423000,JUANITA WAY,EVELYN WAY,,,,EVELYN WAY intersection,,18978,,,,,,
9293201,MONTEREY BLVD,SAN FERNANDO WAY,SAN RAFAEL WAY,NORTH,2000 - 2098,SAN FERNANDO WAY to SAN RAFAEL WAY (2000 - 2098) -- NORTH --,,23627,0,2000,0,2098,22936000,22937000
33330000,PRINCETON ST,TULANE ST,,,,TULANE ST intersection,,27332,,,,,,
6497000,GREENWICH ST,VIA BUFANO,COLUMBUS AVE \ SCOTLAND ST,,715 - 781,VIA BUFANO to COLUMBUS AVE \ SCOTLAND ST (715 - 781),,15707,715,740,781,780,25452000,25442000
52249000,MARIPOSA ST,I-280 S ON RAMP,,,,I-280 S ON RAMP intersection,,21956,,,,,,
24462000,DR CARLTON B GOODLETT PL,MCALLISTER ST \ POLK ST,,,,MCALLISTER ST \ POLK ST intersection,,11770,,,,,,
24916000,MASON ST,DERBY ST,,,,DERBY ST intersection,,22333,,,,,,
20123000,HAWES ST,UNDERWOOD AVE,,,,UNDERWOOD AVE intersection,,16449,,,,,,
13519000,WEBSTER ST,END,HERMANN ST,,5 - 49,END to HERMANN ST (5 - 49),,34000,5,6,49,48,50372000,25887000
27206000,GOLDEN GATE AVE,ARGUELLO BLVD,,,,ARGUELLO BLVD intersection,,15188,,,,,,
51117000,HEAD ST,END,,,,END intersection,,16585,,,,,,
25714000,LIBERTY ST,SANCHEZ ST,,,,SANCHEZ ST intersection,,20781,,,,,,
8358101,LINCOLN WAY,20TH AVE,21ST AVE,SOUTH,1901 - 1999,20TH AVE to 21ST AVE (1901 - 1999) -- SOUTH --,,20983,1901,0,1999,0,27377000,27378000
20051000,DONAHUE ST,FITZGERALD AVE,,,,FITZGERALD AVE intersection,,11598,,,,,,
23263000,TARAVAL ST,25TH AVE,,,,25TH AVE intersection,,31367,,,,,,
8694000,MARIN ST,END,MICHIGAN ST,,800 - 899,END to MICHIGAN ST (800 - 899),,21874,801,800,899,898,50729000,23529000
21611000,PERU AVE,AVALON AVE \ FELTON ST,,,,AVALON AVE \ FELTON ST intersection,,26359,,,,,,
11219000,SABIN PL,CALIFORNIA ST,END,,1 - 99,CALIFORNIA ST to END (1 - 99),,28468,1,2,99,98,24984000,50234000
22605000,GRAFTON AVE,JULES AVE,,,,JULES AVE intersection,,15360,,,,,,
9802000,OAKHURST LN,OAK PARK DR,WARREN DR,,50 - 99,OAK PARK DR to WARREN DR (50 - 99),,24824,51,50,99,98,32911000,27055000
10890000,RALEIGH ST,PAULDING ST,END,,1 - 99,PAULDING ST to END (1 - 99),,27594,1,2,99,98,22120000,50620000
27394000,NORIEGA ST,26TH AVE,,,,26TH AVE intersection,,24553,,,,,,
4631000,DE HARO ST,17TH ST,MARIPOSA ST,,400 - 499,17TH ST to MARIPOSA ST (400 - 499),,10916,401,400,499,498,23753000,23752000
22361000,BELLA VISTA WAY,BURLWOOD DR,,,,BURLWOOD DR intersection,,6631,,,,,,
50036000,DOW PL,END,,,,END intersection,,11762,,,,,,
19973000,SCOTT ALY,05TH ST,END,,1 - 50,05TH ST to END (1 - 50),,29566,1,2,49,50,54067000,54068000
10732000,PRAGUE ST,GENEVA AVE,SOUTH HILL BLVD,,600 - 648,GENEVA AVE to SOUTH HILL BLVD (600 - 648),,27206,601,600,633,648,21379000,21386000
24286000,HOWARD ST,MOSS ST,,,,MOSS ST intersection,,17067,,,,,,
21301000,LUNDYS LN,ESMERALDA AVE,,,,ESMERALDA AVE intersection,,21440,,,,,,
4805201,DIVISADERO ST,FULTON ST,MCALLISTER ST,EAST,800 - 898,FULTON ST to MCALLISTER ST (800 - 898) -- EAST --,,11364,0,800,0,898,26057000,26067000
11881000,SILLIMAN ST,DARTMOUTH ST,COLBY ST,,800 - 899,DARTMOUTH ST to COLBY ST (800 - 899),,30066,801,800,899,898,20918000,20920000
20089000,BEATRICE LN,LILLIAN ST,,,,LILLIAN ST intersection,,6563,,,,,,
9499000,NAPLES ST,ATHENS ST,NEWTON ST,,1170 - 1198,ATHENS ST to NEWTON ST (1170 - 1198),,24146,1171,1170,1191,1198,21430000,21438000
54178000,FORT MASON 19,FORT MASON 18 \ FORT MASON 20,,,,FORT MASON 18 \ FORT MASON 20 intersection,,13669,,,,,,
13531201,WEBSTER ST,GROVE ST,FULTON ST,EAST,700 - 798,GROVE ST to FULTON ST (700 - 798) -- EAST --,,34031,0,700,0,798,25954000,25956000
22242000,FRIDA KAHLO WAY,STAPLES AVE,,,,STAPLES AVE intersection,,14005,,,,,,
